"feature","score"
"RPL3",8.58029047871594
"CDKN1A",-8.57736604208724
"IL1RN",8.57135008789329
"OXNAD1",-8.56326858600375
"CANX",8.52429066439841
"PERP",-8.51485418194247
"DDHD1",8.51034259244502
"RPS3A",8.49069315721636
"TOMM7",-8.48104736143123
"TRIP4",8.40100625380525
"EPS8L2",-8.39882587746582
"BCAS3",8.3880027158686
"APOBEC3G",-8.38662781934317
"PARP1",8.3159357191223
"CCSER2",-8.29733270569256
"CSF1",8.26357544702672
"FAM110A",-8.24146331646547
"NRDC",8.23241979402907
"HSPA5",8.21999862768618
"CCT5",8.18319091219549
"OXCT1",8.17548490925358
"IL2",-8.17207308256755
"PPIP5K2",8.16147217709586
"ANXA5",-8.1451034761519
"CLIC1",-8.09873843999252
"ETFA",8.0953646754229
"UQCRFS1",8.08019310172929
"RNF157",8.07532665373776
"JMJD1C",-8.06805416822364
"SERPINB9",8.06294890925744
"PLIN2",-8.04040980019521
"NDUFB1",-8.03114028436604
"ABI1",-7.99445419165356
"HTATSF1",7.97676695350707
"APRT",7.97208399132323
"RXRA",7.94777988666257
"EIF3A",7.92572076509398
"RPL19",7.88568751082374
"NAA10",7.87980408501493
"IVD",7.87249219326573
"RPL37",-7.86574603317735
"PLCL1",7.85965765765628
"MAP3K4",7.85553389313958
"RPS27A",7.84274291110253
"RGS1",-7.82676707144091
"BCCIP",7.81143249332794
"TRAP1",7.76249708650761
"PNN",7.75454415632278
"IMMT",7.75434858029971
"CEP83",7.75190251889906
"SLC2A3",-7.6986888687249
"GJB6",7.68754255223517
"MAP3K8",-7.68421723010433
"HLA-E",-7.6809971090947
"DIXDC1",-7.67418615383077
"INPP5F",-7.65825696654953
"GPSM3",-7.6350047397149
"TNIP2",-7.58526014310838
"DHRS2",-7.58047450132772
"PRKDC",7.56759538388129
"RPSA",7.54820981683383
"PTGER2",7.52599321300131
"RBL2",7.48661017833672
"TCF7",-7.46412477249376
"OSER1",-7.42613536426382
"IL10RA",7.42191447192591
"ZNF131",7.41023054128399
"AC020571.3",7.39749984476891
"TMEM230",7.38814694670973
"CPNE1",7.38437736894351
"NDFIP1",-7.37388784977678
"NOLC1",7.36859877508819
"HRH2",7.3638804484176
"SQRDL",-7.35583235294959
"RP11-421L21.3",7.35557055492365
"TAGLN2",-7.3465849229704
"RPL9",7.33684451249795
"STAT3",-7.33146071132803
"STK17B",7.29480920645323
"EMB",7.289184043199
"HNRNPR",7.27682265202745
"MLLT3",-7.27494086163988
"EIF4ENIF1",7.25405751435872
"SDF2L1",7.25064001851692
"VKORC1",-7.25006262386748
"JAK2",7.23746342350343
"SLC27A5",7.23527602183849
"GLRX3",7.20272359130446
"ITGB7",7.19728829430018
"SLC38A1",7.19444676166441
"RP5-1028K7.2",-7.18376427372661
"MFSD10",-7.1629159468245
"FOXN3",7.10862415701311
"GABPB1-AS1",7.09309641281093
"PCYT2",7.08360013626958
"NOP14",7.06319911194437
"CYLD",7.05624803543299
"PURB",7.03620015992166
"XBP1",7.0320663226467
"MZB1",7.03200444361245
"CCL5",-6.99376173769973
"C1orf162",6.98799239369137
"RAD50",6.98028098223074
"RYBP",6.9752566348652
"GTF3A",6.97169517512452
"FHL3",-6.96531136560933
"LDHB",6.9362820477716
"AHCYL1",6.93128931025044
"RPS12",6.92308620375434
"BZW1",-6.8902206309871
"YY1",6.88600551376108
"ANXA7",6.87049676492604
"MLEC",6.86388435363032
"LSM7",6.84693632054022
"VAMP5",6.84338984263054
"SSBP3",-6.8430947951552
"MAPK9",6.83962470373669
"TNFSF10",-6.82710033618446
"CD48",6.82334059170422
"RERE",6.81656631841132
"PTTG1IP",-6.80157232062825
"CD38",6.7918609757863
"EXOC3",6.7761402347661
"ABHD6",6.76645744016448
"GALNT3",6.75914637363929
"EVI2A",-6.75042476851864
"ODF3B",-6.74377362335458
"IL2RA",-6.73942643280347
"NAPSA",-6.73680521027321
"ABCE1",6.73036224590711
"ATXN7L3B",6.7263479121683
"MYL12B",-6.70488230351067
"MTHFS",6.69490054821452
"NPM3",6.67389916691551
"RSL1D1",6.66327819326792
"F5",-6.65015681467447
"MBP",6.64726720557291
"MTHFD1",6.6468382945065
"ZNF43",6.62799693355428
"TRAF5",6.62551359290668
"TADA3",6.62056024826579
"MYB",6.61299347289494
"YAF2",-6.60574706281269
"NPM1",6.59617239356196
"EHMT1",6.54443765098173
"SOS1",6.53998512557453
"RALB",6.52941278612982
"FOXP3",-6.52311565323579
"HNRNPM",6.5160242721114
"FLOT1",-6.50656578986155
"KIAA0100",6.49732976598441
"EIF5A",6.49313254731514
"GADD45B",-6.49223947673464
"CDC45",6.49050009445855
"GSPT1",6.48659585967641
"CDKN2D",-6.47890060471021
"PLSCR1",-6.47859476121976
"RPS5",6.47626777949677
"SLC25A3",6.47336201811036
"ICOS",-6.46908588578035
"DARS-AS1",6.46801806804718
"EIF3D",6.43319363274405
"NSL1",6.42298380650564
"H2AFY",6.4129043465046
"SETX",6.40902995803508
"NFKB2",-6.39788647281509
"BNIP3L",-6.39754900365918
"NME1",6.39014785287964
"HMBS",6.38574820580925
"OSTC",6.3763337888363
"GPR132",-6.37336353796707
"RPS20",6.36704536060582
"PKM",-6.36396936344285
"VPS13C",6.35074356705198
"TXNRD1",6.34302758369169
"NDUFS6",6.33280359673113
"MCL1",-6.32542949117277
"PAXBP1",6.32349744935075
"TIMM13",6.32303704879146
"STK26",6.32124265492933
"EIF3K",6.31458011250384
"HELZ2",-6.31217978276365
"TRAF1",-6.30109742317368
"GEM",-6.29909251201497
"PSMA4",6.29847713734571
"ACSL3",6.28897991158706
"NBN",6.28558363493609
"RPL38",-6.27283627836433
"RNF19B",6.27193647442677
"HSPE1",6.2669207139201
"RNASET2",-6.25163155042857
"TKT",6.24956432373657
"LMCD1",-6.24420400314204
"MICAL2",6.23309824220088
"GPR18",6.21248977432341
"NINJ1",-6.20715571795791
"FAM101B",6.20571936608673
"MRPL27",6.20505147532746
"SH3GLB1",-6.19079592559776
"FAM65B",-6.18194628011084
"LRP10",-6.18106179108426
"WDR54",-6.17373791709096
"STK10",6.15008957905688
"UBE2L6",-6.14725968034663
"SMYD3",-6.14710223381819
"RPS15A",6.1381716431483
"RAD23A",6.13805670890083
"NDUFA13",6.11420220571311
"OPTN",-6.09352130915626
"SRP72",6.06976971760591
"TOP1",6.06530258292577
"VAMP4",-6.06329370719896
"RPL11",6.0601395016951
"RAP1A",6.06007022194935
"HNRNPA1",6.05023416501862
"ATRX",6.03648480932264
"ARPC2",6.02266560376037
"CYCS",6.0167390686191
"RBM26",6.00945606300523
"TNFSF13B",-6.00039342492024
"PRDX4",-5.9976594908468
"LY96",-5.99407232009493
"CTSB",-5.99387773212157
"CDC42",-5.98873592969654
"OLFM2",-5.97190389493379
"AFF4",-5.9628610324226
"AKAP11",5.96230466146485
"EPS8",5.96229994828979
"IFI44",-5.95457887983219
"TMA7",-5.93499540435423
"BAZ1B",5.92696041912567
"HADHA",5.92347401282441
"NUCB2",5.92314921759617
"SIRT1",-5.90667077684947
"AGPAT3",5.88055121232905
"SMARCAD1",5.86757795374326
"TMPO",5.84223772375818
"GPR157",-5.8382541031579
"CHD8",5.83771537832483
"PIM3",-5.83248440769883
"TPM4",5.82752851600401
"EIF1",-5.82148758068161
"PRR14L",5.8196682622122
"NOP56",5.81243644651197
"PGK1",-5.80180021999128
"GALNT2",-5.79994088243038
"FAS",-5.79824726600867
"ALDOA",-5.79622206782163
"CD69",-5.77943343897936
"LMO7",5.77787194432108
"PMS1",5.77539512816682
"RPL36",-5.77072062204271
"RP11-796E2.4",-5.76284450255969
"ADAM19",-5.76263088749214
"UQCC2",5.75898012925363
"CCT6A",5.75653509141332
"HSBP1L1",5.75552809935424
"ACTR2",5.75027727793857
"STAG3",-5.72643352054566
"TMPRSS6",-5.71578659720455
"IL4R",5.70624768886552
"GPATCH4",5.70095812604377
"COX7C",-5.69398317517247
"MMP25-AS1",5.65694016591513
"NDRG1",-5.64888839898643
"NDUFC1",-5.64619083487389
"IFIH1",-5.64240967258606
"TACC1",5.62931858753086
"GOPC",5.62508640274476
"DAPP1",-5.60789452351587
"YWHAQ",5.60225543710316
"STAMBP",-5.59812028735636
"RPL36A",5.59066815921744
"CD68",-5.58455269394118
"CHCHD10",5.58417569002704
"MSH6",5.57767767583817
"SAP18",-5.56818990703815
"ZMYM4",5.56642658237073
"GIMAP7",-5.56150686679142
"IL23R",-5.55703975825958
"NOL3",-5.54361570871798
"FGFR1",5.52934869702371
"BAG2",5.52771337046952
"RCSD1",5.52415373988108
"GALNT10",-5.52209324206811
"ITGA2",-5.50208864004008
"PDCD2",5.49019722581873
"ATF6",5.48880267798608
"FDX1",-5.48492291751574
"PP7080",5.48157197414999
"PHF20L1",5.47596922993631
"SPOCK2",-5.47498606636135
"GIT2",5.46762671394392
"AC147651.4",-5.4576283233247
"U2AF1L4",5.44723758986491
"SMC1A",5.4453305111528
"ARF6",-5.43869742808207
"SLTM",5.43379668866121
"PIK3IP1",-5.4302172340437
"HACD4",-5.42969180798382
"PPFIBP1",-5.42795954800168
"MYO1G",-5.424741010886
"TXLNA",5.42397147213295
"ZNRF1",-5.41663680321164
"ATP5G3",5.41448048552848
"DNMT3A",5.41360379634689
"UNC93B1",-5.41158218328819
"BARX2",-5.41036792997163
"DDX54",5.41021187896148
"MT-CO2",5.40874929941067
"FAM122A",5.38915688994519
"NDUFAB1",5.38785555454712
"KCNN4",-5.38612616918111
"EIF4G1",5.37271312271025
"ATP6V0A2",5.37017620497027
"GNA15",-5.36739117087956
"IKZF4",-5.36253336439235
"LINC01215",5.36067184536116
"DAP3",5.34404220170509
"ALKBH7",5.33996344288781
"S100A2",-5.3399624218741
"FXN",5.33336231199132
"APOD",-5.33233712485382
"RASGRP3",-5.33028385297486
"RPL12",5.3280827081908
"KLF3",5.32184892642891
"KLHL42",-5.31376100471054
"TRIB3",5.31347583968452
"CXCR4",-5.31280554981962
"ATP6V1D",-5.28719228140247
"GYPC",5.28441184060822
"GIMAP1",-5.28038987880248
"USMG5",-5.26487599082041
"DNMT1",5.26266782813385
"HSP90B1",5.2608078316239
"CIB1",-5.25556913762932
"GLIPR1",-5.24619541396059
"MRPS34",5.23991110765155
"SRA1",5.23747299475454
"CCL20",-5.23458940589198
"RPL8",5.23355712793805
"TCEA1",5.232535610193
"SUPT16H",5.23186354113098
"CAB39",5.2299785672133
"DGKD",5.22563218041466
"MRPS12",5.21767330488097
"TXNDC17",-5.20225948878415
"RPS9",5.19798880993656
"DUSP6",5.196706355808
"ZNF609",5.1888844795067
"ANKRD11",5.18528763898196
"SPATS2L",-5.18482681521305
"C1QBP",5.17958550097593
"BATF",5.16931655667775
"ACBD6",5.16565543006453
"ADM",-5.16389064860951
"UBE2B",-5.16328975394305
"PGM2L1",-5.15728132429536
"HNRNPU",5.1570615065816
"STK39",5.15458562714015
"MPHOSPH9",5.14640373570877
"PITPNB",5.13808882787776
"DHX9",5.13631608096224
"TNFRSF25",-5.12987917214289
"GS1-279B7.2",-5.12906251122172
"MRTO4",5.12659397331241
"PSMA5",5.11307637548374
"PSME1",-5.09866626290569
"RNF138",5.06383530326165
"ZCCHC6",5.06324122324944
"HYOU1",5.04709624179436
"CPOX",5.03617793386008
"LY6E",-5.0361244331218
"PNISR",5.03024454427371
"TMEM243",-5.02927989310259
"TNFRSF12A",-5.02817596379051
"PGP",5.02076591623329
"NDUFB4",-5.015313793921
"RPL7L1",5.01510623584872
"RAD21",5.01172521399358
"MAPK6",5.00912423822821
"NUDT3",5.00824200137077
"TBC1D1",5.00691774276073
"GUF1",5.00679947785352
"H3F3B",-5.00596222749324
"ECE1",-5.00145960350282
"PPIB",4.98967554934937
"CISD3",4.98861486741423
"TXK",-4.97853124484397
"DCP2",4.96790681816429
"KIF1B",4.96755756613615
"CYC1",4.96494237191315
"MRPS18B",4.94605374162031
"RAB3GAP1",-4.93394975413403
"TUBGCP2",4.92664930248988
"SLC30A9",4.925320080284
"ARHGAP25",4.92189845243155
"NDUFS8",4.90654623285339
"TLE3",-4.89759489290153
"UBQLN2",-4.89722169169766
"ME2",4.89661412664725
"STK38L",-4.89429662340852
"MYCBP",4.89382624648352
"ST20",4.88782703053185
"CAST",-4.85483962841953
"CBL",4.85209654456211
"DERL1",-4.84941289054531
"TNRC6B",4.84865647275732
"SPON2",4.84728589598544
"ENY2",-4.84451588734289
"UHRF1BP1L",4.84299365854762
"CEP63",4.83965578916163
"MAGED2",-4.83812251961071
"S100PBP",-4.83294737551251
"DIAPH1",4.83233039666873
"SKIL",-4.83124741822136
"ETNK1",4.8188298528448
"MDN1",4.81859277828798
"RRP9",4.80868812992467
"SEC63",4.80423191289581
"PSIP1",4.80133193684204
"FAM208A",4.77924262338659
"SAMD9L",-4.77145395836184
"MCEE",4.76359634150042
"ANKRD36C",4.75602770137503
"LRPPRC",4.75536003895209
"PTPN11",4.75070418561183
"STAM",4.75022757459587
"CLTC",4.74014475583737
"HS2ST1",4.73553085794415
"TMEM106B",4.73503698853126
"COTL1",4.73335315051001
"SMC5",4.7320933782143
"LYRM7",4.72839096922608
"CD82",-4.72258666601433
"DOCK8",4.71613985697217
"TXN2",4.71612084386042
"ADTRP",-4.71060806707222
"CRCP",4.70964233978478
"JTB",4.70889287079967
"PARP9",-4.7069625645814
"NFATC3",4.70246060210403
"SYF2",-4.70009076924033
"UBE2D3",-4.699217270161
"BCAT1",-4.69477987021918
"VPS53",4.67643283627439
"AK3",4.66745143050792
"WNK1",4.6668902476822
"MTX3",4.6580098354066
"SPINK2",-4.65377960039463
"SERINC5",4.65369070505302
"R3HDM2",4.64867834920669
"GZMB",-4.64846447431203
"WDFY2",-4.64362898991278
"CORO2A",-4.63588207342389
"IARS",4.6351871659713
"STRAP",4.62379348879272
"WAPL",4.62038221813621
"TAF7",4.62016034277025
"COPRS",-4.61949487139685
"RSAD2",-4.61793280270199
"GNB2L1",4.61717200963565
"IMPDH2",4.60745579608533
"ALPK1",-4.6035569957784
"PCNT",4.5984174089118
"HOOK1",4.59228066432672
"PSMB10",-4.59091285430089
"DYNLT3",-4.58853251799453
"RAB11A",-4.57939840011648
"MEA1",-4.57686696593663
"AHR",-4.57561437489202
"RBM10",4.57179933473528
"TRADD",-4.56498339171152
"C6orf48",4.5569509228632
"GNG5",-4.55527290817128
"PSMG1",4.53734907664814
"FAM177A1",-4.53618887196805
"TOMM5",-4.52305322306315
"SNX10",4.52068599969088
"GIMAP2",-4.5183759284219
"YPEL5",-4.51428836729049
"LAMTOR5",-4.50796125629547
"RBBP7",4.50625611681859
"JUN",-4.50365251674133
"PTK2",-4.50096772293582
"PPP4R3B",4.49638321425182
"SYNCRIP",4.49473566902089
"LINC00869",-4.48343915456338
"FUT7",-4.48273799628872
"PYM1",4.48176853680445
"PRKX",4.48036254030005
"CTSH",-4.47979960240407
"LDHA",-4.47071349059823
"ENSA",4.46279142626198
"ATP5S",4.45605226866755
"SLC16A3",-4.45093626629383
"ANKRD55",4.44876454628844
"PSMA6",-4.44601900013469
"IGFBP4",-4.4438741402138
"LPXN",-4.44117785173874
"HCLS1",4.44068195851603
"HNRNPF",4.43696623360919
"TUG1",4.43554830161999
"GADD45G",-4.43285103871257
"PDIA3",4.43005957320128
"RPIA",4.42777737154744
"HIF1A",-4.42002451383718
"SPTSSA",4.41973009510314
"IPO5",4.41968779559004
"PRELID1",4.41504770649579
"EIF4G3",4.41419515832606
"THOC2",4.41291741180215
"ZHX1",4.41276245969408
"IL7R",-4.41274996402321
"PPP1R14B",-4.40398738288873
"BPTF",4.39783885246501
"ZBTB25",-4.39590092286161
"LGALS3BP",-4.39035093956815
"RNF145",-4.38837019984982
"TLN1",4.38833135368699
"AIMP2",4.38503580229705
"TCERG1",4.38450312218587
"RNF181",-4.37693315155455
"TMEM9",-4.37034779503433
"LAG3",-4.36389711298843
"STX10",4.35981928568305
"COA7",4.35321833744084
"DNAJB2",-4.34964536515124
"PSMC5",4.3458743803583
"PDHB",4.34001802800261
"WDR45B",-4.31890059805094
"CD96",-4.31386150100322
"SYNGR2",-4.31285219300668
"UQCRHL",-4.30971211456198
"NIPBL",4.3094001175144
"TMEM71",4.30644004080518
"TMBIM4",4.29972075285388
"FYN",4.29933164773351
"CXCR3",-4.28606274774912
"CLK1",-4.28287325638238
"B4GALT4",-4.27980891327411
"FAM162A",-4.274487687526
"CPSF2",4.27376028657626
"ECI1",4.27294985659231
"SMARCC1",4.27204785314533
"PLAUR",-4.27141105807148
"SRM",4.26423745035879
"PNRC1",-4.25916662064745
"INSIG2",-4.25371946433511
"SEC61G",-4.25160418514019
"ASXL2",4.24985106754002
"EBNA1BP2",4.24925455676181
"STARD3",-4.24425450012221
"DICER1",4.24317470349697
"MXI1",-4.23466643870958
"RPL29",4.2263768571649
"EHD4",-4.22563751601458
"EIF2S3",4.2207337325932
"SFT2D2",4.21838958607522
"OSTF1",4.21170030491915
"SEL1L",4.20898851549168
"DUSP3",-4.20706177062639
"LMNA",-4.20284004220992
"SNAPC5",4.19302849741286
"ATP6V1A",4.18656720033914
"RDH10",4.18514109449678
"SRSF9",4.18511135098893
"EIF2AK4",4.18136803981802
"RPS4X",4.17865717421437
"ANG",-4.17364904584836
"PSME2",4.16336917650124
"DYNLT1",4.16324346893615
"HIST1H1B",4.15409341711374
"RPAP2",4.14260149897165
"SFPQ",4.14212604991392
"CDK12",4.14030214125337
"PPA1",4.13544471107967
"MT-ND4L",4.13331183433557
"CENPV",4.12836400674679
"ITM2B",-4.12754029539436
"EEF1G",4.12035999769906
"VARS",4.11429668459905
"ABCG1",-4.11125353900358
"LARP1",4.10777730598494
"SEMA7A",-4.10681912365923
"ASNS",4.10319455799927
"ABHD5",-4.09677137768401
"LYSMD2",-4.09041674732454
"LRRC8B",4.0903248680171
"CNTRL",4.09027458829133
"AIFM1",4.08740797969904
"ZNF37A",4.08713149515104
"DGCR6L",4.08674728923855
"LACTB2",4.08309822544561
"GBP2",-4.07753950760132
"DDX60",-4.07373130352474
"MT3",-4.06700012743139
"DRAP1",-4.06645306635712
"PPAT",4.0611345106764
"PRDX2",4.05827536700295
"RP5-1171I10.5",4.05391334189955
"HLTF",4.05104993818845
"EIF3J-AS1",4.02636252895033
"NRN1",-4.02134654521353
"SENP6",4.02073112524371
"ATP5O",4.01802815154555
"XAF1",-4.01564879744579
"PKIA",-4.01310973153542
"HOPX",4.00282299344856
"CCT2",3.99883333429047
"PGM1",3.98827840995004
"FADS1",3.97951378938809
"AP3D1",3.97140586727076
"C11orf54",3.97106825392171
"METTL9",3.9637008490415
"DOCK2",3.9636310694554
"PSMD2",3.95837548973059
"UBN1",3.95558837092821
"TESPA1",3.95344860370115
"BRD7",3.95258146955048
"SPTBN1",3.94874894805405
"DDX5",3.94613693558104
"WSB1",-3.94475641514828
